season,date,h_team,a_team,winner,h_score,a_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,h_standing,a_standing,ht_pts,ht_goals_for,ht_goals_against,at_pts,at_goals_for,at_goals_against,h_ewm_points,h_ewm_goals_for,h_ewm_goals_against,a_ewm_points,a_ewm_goals_for,a_ewm_goals_against,h_vs_winrate,a_vs_winrate
2011,2012-04-09,Newcastle,Bolton,h,2,0,1.51,4.16,6.38,3,0,5.5,16.0,56.0,48.0,42.0,29.0,36.0,63.0,2.845926689915359,2.007608948741108,0.24292847234755754,1.3183304695412517,1.1364250034093857,2.3233368964865804,0.5,0.0
2011,2012-04-09,Tottenham,Norwich,a,1,2,1.29,5.48,10.33,0,3,4.0,12.0,59.0,56.0,36.0,40.0,44.0,51.0,1.454996076412499,0.8678166293539107,0.4324157387018204,0.9255135701969266,1.5555396620184183,1.7612888980656862,0.5,0.0
2011,2012-04-08,Arsenal,Manchester City,h,1,0,2.38,3.39,2.94,3,0,4.0,2.0,58.0,62.0,41.0,71.0,75.0,25.0,1.4907950134947896,1.686065062880516,1.1407356727868319,1.3061256259679794,2.133198213763535,1.9415516443550587,0.0,0.5
2011,2012-04-08,Manchester Utd,QPR,h,2,0,1.16,7.36,15.58,3,0,1.0,18.0,76.0,76.0,27.0,28.0,35.0,54.0,2.991084545850754,2.160438613034785,0.0684917839244008,1.9112009843811393,1.745493390597403,1.7093091234564781,0.5,0.0
2011,2012-04-07,Stoke,Wolves,h,2,1,1.65,3.79,5.42,3,0,13.0,20.0,38.0,29.0,43.0,22.0,33.0,68.0,0.5171148516237736,0.4470792030915618,1.4635016778483987,0.028058655560016632,1.299838114529848,2.990552664734423,0.5,0.0
2011,2012-04-07,Bolton,Fulham,a,0,3,2.42,3.32,2.9,0,3,16.0,11.0,29.0,36.0,60.0,39.0,39.0,42.0,2.6366609390825033,2.2728500068187714,1.6466737929731607,1.6699217529967427,1.1955331172794104,1.21300127543509,0.0,0.5
2011,2012-04-07,Chelsea,Wigan,h,2,1,1.34,4.99,9.13,3,0,6.0,18.0,53.0,53.0,36.0,28.0,29.0,55.0,1.9935568328946829,2.24928729981184,1.3112750193104148,2.4806661680340767,1.7104869754984975,0.5225672172382474,0.0,0.0
2011,2012-04-07,Liverpool,Aston Villa,d,1,1,1.39,4.52,8.5,1,1,8.0,15.0,42.0,36.0,33.0,33.0,33.0,42.0,0.1982866171747446,0.7182433987036347,1.9569771206006408,0.48039985075592995,1.210789268836379,2.857879700139165,0.5,0.0
2011,2012-04-07,Norwich,Everton,d,2,2,2.94,3.25,2.43,1,1,11.0,7.0,39.0,42.0,49.0,43.0,32.0,32.0,0.8510271403938532,1.1110793240368366,1.5225777961313725,2.3943144837394357,1.5700640538707376,0.33427365962415934,0.0,0.0
2011,2012-04-07,West Brom,Blackburn,h,3,0,1.92,3.48,4.04,3,0,14.0,18.0,36.0,36.0,43.0,28.0,43.0,64.0,0.2941509447991848,0.5162510331720114,2.0200016181916,0.6200688742101192,0.6867809202522039,1.627383011393249,0.5,0.0
2011,2012-04-07,Sunderland,Tottenham,d,0,0,3.47,3.38,2.12,1,1,9.0,3.5,41.0,42.0,37.0,58.0,56.0,36.0,1.4905335260555148,2.3645543353632092,2.1102649960666895,1.909992152824998,1.7356332587078214,0.8648314774036407,0.0,0.5
2011,2012-04-06,Swansea,Newcastle,a,0,2,2.4,3.37,2.9,0,3,11.0,5.5,39.0,35.0,39.0,53.0,46.0,42.0,0.6723437262699008,1.0275508537888527,2.063707120716572,2.691853379830718,2.0152178974822164,0.4858569446951151,0.0,0.0
2011,2012-04-02,Blackburn,Manchester Utd,a,0,2,7.99,4.61,1.4,0,3,18.0,1.0,28.0,43.0,62.0,73.0,74.0,27.0,1.2401377484202385,1.3735618405044079,1.254766022786498,2.9821690917015076,2.3208772260695696,0.1369835678488016,0.5,0.0
2011,2012-04-01,Tottenham,Swansea,h,3,1,1.39,4.66,8.23,3,0,4.0,11.0,55.0,53.0,35.0,39.0,34.0,36.0,0.8199843056499958,0.47126651741564274,0.7296629548072815,1.3446874525398016,1.0551017075777054,1.1274142414331436,0.0,0.0
2011,2012-04-01,Newcastle,Liverpool,h,2,0,3.19,3.45,2.21,3,0,6.0,8.0,50.0,44.0,42.0,42.0,36.0,31.0,2.383706759661436,2.0304357949644327,0.9717138893902302,0.3965732343494892,1.4364867974072695,1.9139542412012815,0.0,0.5
2011,2012-03-31,Aston Villa,Chelsea,a,2,4,4.83,3.51,1.78,0,3,15.0,5.5,33.0,31.0,38.0,50.0,49.0,34.0,0.9607997015118599,0.4215785376727581,1.7157594002783298,0.9871136657893658,0.4985745996236801,0.6225500386208296,0.5,0.0
2011,2012-03-31,Everton,West Brom,h,2,0,1.78,3.52,4.71,3,0,8.5,13.5,40.0,30.0,32.0,36.0,36.0,41.0,1.7886289674788713,1.140128107741475,0.6685473192483187,0.5883018895983696,1.0325020663440228,2.0400032363831997,0.5,0.0
2011,2012-03-31,Fulham,Norwich,h,2,1,1.64,3.77,5.57,3,0,13.5,10.5,36.0,37.0,41.0,39.0,41.0,47.0,0.33984350599348545,0.3910662345588207,1.4260025508701801,1.7020542807877064,1.2221586480736732,1.045155592262745,0.0,0.0
2011,2012-03-31,Manchester City,Sunderland,d,3,3,1.22,5.94,14.71,1,1,2.0,8.5,70.0,72.0,22.0,40.0,39.0,34.0,1.6122512519359589,1.26639642752707,0.8831032887101173,1.9810670521110296,1.7291086707264185,1.220529992133379,0.0,0.5
2011,2012-03-31,QPR,Arsenal,h,2,1,6.23,4.05,1.54,3,0,18.5,3.0,25.0,33.0,53.0,58.0,61.0,39.0,0.8224019687622786,1.490986781194806,2.4186182469129562,2.981590026989579,2.372130125761032,0.2814713455736637,0.0,0.5
2011,2012-03-31,Wigan,Stoke,h,2,0,2.42,3.22,2.97,3,0,18.5,12.0,25.0,27.0,55.0,38.0,29.0,41.0,1.9613323360681534,1.420973950996995,1.0451344344764948,1.0342297032475471,0.8941584061831236,0.9270033556967974,0.0,0.0
2011,2012-03-31,Wolves,Bolton,a,2,3,2.31,3.3,3.13,0,3,20.0,17.0,22.0,31.0,65.0,26.0,33.0,58.0,0.056117311120033264,0.5996762290596962,2.9811053294688463,2.2733218781650066,1.5457000136375427,1.2933475859463215,0.0,0.0
2011,2012-03-26,Manchester Utd,Fulham,h,1,0,1.22,6.06,14.2,3,0,1.5,13.5,70.0,73.0,27.0,36.0,37.0,40.0,2.964338183403015,3.641754452139139,0.2739671356976032,0.6796870119869709,0.7821324691176414,1.8520051017403603,0.5,0.0
2011,2012-03-25,West Brom,Newcastle,a,1,3,1.99,3.48,3.72,0,3,13.5,6.0,36.0,35.0,38.0,47.0,41.0,41.0,1.1766037791967392,1.0650041326880455,1.0800064727663994,1.7674135193228722,1.0608715899288654,0.9434277787804604,0.5,0.0
2011,2012-03-24,Stoke,Manchester City,d,1,1,5.77,3.58,1.66,1,1,10.0,2.0,37.0,28.0,40.0,69.0,71.0,21.0,1.0684594064950943,0.7883168123662472,0.8540067113935947,2.2245025038719177,1.53279285505414,0.7662065774202347,0.0,0.5
2011,2012-03-24,Arsenal,Aston Villa,h,3,0,1.34,4.86,9.83,3,0,3.0,15.0,55.0,58.0,39.0,33.0,31.0,35.0,2.9631800539791584,1.7442602515220642,0.5629426911473274,1.9215994030237198,0.8431570753455162,0.4315188005566597,0.5,0.0
2011,2012-03-24,Bolton,Blackburn,h,2,1,2.6,3.26,2.74,3,0,18.0,16.0,23.0,31.0,57.0,28.0,42.0,60.0,1.5466437563300133,1.0914000272750854,1.586695171892643,2.480275496840477,1.7471236810088158,0.5095320455729961,0.5,0.0
2011,2012-03-24,Liverpool,Wigan,a,1,2,1.28,5.28,11.72,0,3,7.0,19.5,42.0,35.0,29.0,22.0,25.0,54.0,0.7931464686989784,1.872973594814539,1.827908482402563,0.9226646721363068,0.8419479019939899,1.0902688689529896,0.0,0.0
2011,2012-03-24,Norwich,Wolves,h,2,1,1.75,3.66,4.67,3,0,13.0,19.5,36.0,39.0,46.0,22.0,30.0,63.0,0.40410856157541275,0.4443172961473465,1.0903111845254898,0.11223462224006653,0.1993524581193924,3.9622106589376926,0.0,0.0
2011,2012-03-24,Sunderland,QPR,h,3,1,2.1,3.27,3.59,3,0,10.0,17.0,37.0,36.0,33.0,25.0,32.0,50.0,0.9621341042220592,0.458217341452837,1.441059984266758,1.6448039375245571,1.9819735623896122,1.8372364938259125,0.5,0.0
2011,2012-03-24,Swansea,Everton,a,0,2,2.24,3.22,3.32,0,3,8.0,10.0,39.0,34.0,34.0,37.0,28.0,32.0,2.689374905079603,2.1102034151554108,0.25482848286628723,0.5772579349577427,0.2802562154829502,1.3370946384966373,0.0,0.5
2011,2012-03-24,Chelsea,Tottenham,d,0,0,1.95,3.43,4.0,1,1,5.0,4.0,49.0,49.0,34.0,54.0,53.0,35.0,0.9742273315787315,0.9971491992473602,1.2451000772416592,0.6399686112999916,0.9425330348312855,1.459325909614563,0.0,0.0
2011,2012-03-21,Everton,Arsenal,a,0,1,3.39,3.38,2.13,0,3,9.5,4.0,37.0,28.0,31.0,52.0,57.0,39.0,1.1545158699154854,0.5605124309659004,1.6741892769932747,2.926360107958317,2.4885205030441284,1.1258853822946548,0.0,0.5
2011,2012-03-21,QPR,Liverpool,h,3,2,4.27,3.6,1.84,3,0,19.0,7.0,22.0,29.0,48.0,42.0,33.0,26.0,0.2896078750491142,0.9639471247792244,1.674472987651825,1.5862929373979568,1.745947189629078,0.6558169648051262,0.0,0.5
2011,2012-03-21,Manchester City,Chelsea,h,2,1,1.85,3.57,4.25,3,0,2.0,5.0,66.0,69.0,20.0,49.0,48.0,32.0,1.4490050077438354,1.0655857101082802,0.5324131548404694,1.948454663157463,0.9942983984947205,0.49020015448331833,0.0,0.5
2011,2012-03-21,Tottenham,Stoke,d,1,1,1.44,4.3,7.64,1,1,3.0,12.5,53.0,52.0,34.0,36.0,27.0,39.0,0.2799372225999832,0.885066069662571,1.918651819229126,1.1369188129901886,0.5766336247324944,0.7080134227871895,0.0,0.5
2011,2012-03-20,Blackburn,Sunderland,h,2,0,2.37,3.29,3.0,3,0,16.0,9.5,25.0,40.0,60.0,37.0,36.0,31.0,1.960550993680954,1.4942473620176315,1.0190640911459923,1.9242682084441185,0.916434682905674,0.8821199685335159,0.0,0.5
2011,2012-03-18,Newcastle,Norwich,h,1,0,1.69,3.8,5.01,3,0,6.0,12.5,44.0,40.0,41.0,36.0,39.0,45.0,0.5348270386457443,1.1217431798577309,1.8868555575609207,0.8082171231508255,0.888634592294693,1.1806223690509796,0.0,0.5
2011,2012-03-18,Wolves,Manchester Utd,a,0,5,10.18,5.36,1.3,0,3,19.0,1.0,22.0,30.0,58.0,67.0,68.0,27.0,0.22446924448013306,0.3987049162387848,2.9244213178753853,2.9286763668060303,2.2835089042782784,0.5479342713952065,0.0,0.5
2011,2012-03-17,Fulham,Swansea,a,0,3,1.77,3.54,4.75,0,3,11.5,11.5,36.0,37.0,37.0,36.0,31.0,34.0,1.3593740239739418,1.564264938235283,0.7040102034807205,2.3787498101592064,1.2204068303108215,0.5096569657325745,0.0,0.5
2011,2012-03-17,Wigan,West Brom,d,1,1,2.81,3.31,2.5,1,1,20.0,14.0,21.0,24.0,53.0,35.0,34.0,37.0,0.8453293442726135,0.6838958039879799,1.1805377379059792,1.3532075583934784,1.130008265376091,1.1600129455327988,0.5,0.0
2011,2012-03-13,Liverpool,Everton,h,3,0,1.71,3.53,5.3,3,0,7.0,8.5,39.0,30.0,26.0,37.0,28.0,28.0,0.1725858747959137,0.4918943792581558,1.3116339296102524,2.3090317398309708,1.1210248619318008,0.3483785539865494,0.5,0.0
2011,2012-03-12,Arsenal,Newcastle,h,2,1,1.38,4.84,8.07,3,0,4.5,6.0,49.0,55.0,38.0,44.0,39.0,39.0,2.8527202159166336,2.977041006088257,1.2517707645893097,1.0696540772914886,1.2434863597154617,1.7737111151218414,0.0,0.0
2011,2012-03-11,Norwich,Wigan,d,1,1,1.9,3.46,4.11,1,1,12.5,20.0,35.0,38.0,44.0,20.0,23.0,52.0,0.616434246301651,0.777269184589386,1.3612447381019592,0.690658688545227,0.3677916079759598,1.3610754758119583,0.0,0.0
2011,2012-03-11,Manchester Utd,West Brom,h,2,0,1.32,5.27,9.35,3,0,2.0,12.5,64.0,66.0,27.0,35.0,34.0,35.0,2.8573527336120605,2.5670178085565567,1.095868542790413,2.706415116786957,2.260016530752182,0.32002589106559753,0.5,0.0
2011,2012-03-11,Swansea,Manchester City,h,1,0,5.01,3.48,1.77,3,0,14.5,1.0,33.0,30.0,34.0,66.0,69.0,19.0,1.7574996203184128,1.440813660621643,1.019313931465149,2.898010015487671,2.1311714202165604,0.06482630968093872,0.0,0.5
2011,2012-03-10,Everton,Tottenham,h,1,0,2.78,3.25,2.58,3,0,12.5,3.0,34.0,27.0,28.0,53.0,52.0,33.0,1.6180634796619415,1.2420497238636017,0.6967571079730988,0.5598744451999664,1.770132139325142,2.837303638458252,0.0,0.5
2011,2012-03-10,Aston Villa,Fulham,h,1,0,2.52,3.23,2.85,3,0,15.0,8.5,30.0,30.0,35.0,36.0,37.0,36.0,0.8431988060474396,0.6863141506910324,0.8630376011133194,2.7187480479478836,3.128529876470566,0.40802040696144104,0.0,0.0
2011,2012-03-10,Chelsea,Stoke,h,1,0,1.36,4.62,9.49,3,0,5.0,8.5,46.0,47.0,32.0,36.0,27.0,38.0,0.8969093263149261,0.9885967969894409,0.9804003089666367,2.273837625980377,1.1532672494649887,0.41602684557437897,0.0,0.0
2011,2012-03-10,Sunderland,Liverpool,h,1,0,4.19,3.45,1.89,3,0,12.5,7.0,34.0,35.0,31.0,39.0,30.0,25.0,0.848536416888237,0.832869365811348,1.7642399370670319,0.3451717495918274,0.9837887585163116,1.6232678592205048,0.0,0.0
2011,2012-03-10,Wolves,Blackburn,a,0,2,2.33,3.34,3.04,0,3,17.0,17.0,22.0,30.0,56.0,22.0,38.0,60.0,0.4489384889602661,0.7974098324775696,3.8488426357507706,0.921101987361908,0.9884947240352631,2.0381281822919846,0.5,0.0
2011,2012-03-10,Bolton,QPR,h,2,1,2.5,3.24,2.86,3,0,19.5,17.0,20.0,29.0,56.0,22.0,28.0,46.0,0.09328751266002655,0.1828000545501709,2.173390343785286,0.5792157500982285,0.9278942495584488,1.34894597530365,0.5,0.0
2011,2012-03-04,Tottenham,Manchester Utd,a,1,3,3.2,3.33,2.25,0,3,3.0,2.0,53.0,51.0,30.0,61.0,63.0,26.0,1.1197488903999329,2.540264278650284,2.674607276916504,2.714705467224121,2.1340356171131134,1.1917370855808258,0.0,0.5
2011,2012-03-04,Fulham,Wolves,h,5,0,1.63,3.72,5.64,3,0,13.0,17.0,33.0,32.0,36.0,22.0,30.0,51.0,2.437496095895767,1.2570597529411316,0.8160408139228821,0.8978769779205322,1.5948196649551392,2.697685271501541,0.0,0.5
2011,2012-03-04,Newcastle,Sunderland,d,1,1,2.24,3.17,3.36,1,1,6.0,13.0,43.0,38.0,38.0,33.0,34.0,30.0,1.1393081545829773,1.4869727194309235,2.547422230243683,0.697072833776474,0.6657387316226959,2.5284798741340637,0.5,0.0
2011,2012-03-03,Blackburn,Aston Villa,d,1,1,2.39,3.31,2.98,1,1,17.5,15.0,21.0,37.0,59.0,29.0,29.0,34.0,0.8422039747238159,0.9769894480705261,3.076256364583969,0.6863976120948792,0.3726283013820648,0.7260752022266388,0.0,0.5
2011,2012-03-03,Manchester City,Bolton,h,2,0,1.12,8.16,20.86,3,0,1.0,19.5,63.0,67.0,19.0,20.0,29.0,54.0,2.796020030975342,2.2623428404331207,0.12965261936187744,0.1865750253200531,0.3656001091003418,2.346780687570572,0.5,0.0
2011,2012-03-03,QPR,Everton,d,1,1,2.96,3.23,2.44,1,1,17.5,10.5,21.0,27.0,45.0,33.0,26.0,27.0,0.1584315001964569,0.8557884991168976,1.6978919506072998,2.236126959323883,1.4840994477272034,0.3935142159461975,0.5,0.0
2011,2012-03-03,Stoke,Norwich,h,1,0,1.88,3.43,4.27,3,0,10.5,8.0,33.0,26.0,38.0,35.0,38.0,43.0,1.5476752519607544,1.3065344989299774,0.8320536911487579,1.232868492603302,1.554538369178772,1.7224894762039185,0.0,0.0
2011,2012-03-03,West Brom,Chelsea,h,1,0,3.96,3.35,1.98,3,0,13.0,4.5,32.0,33.0,35.0,46.0,47.0,31.0,2.4128302335739136,3.520033061504364,0.6400517821311951,1.7938186526298523,1.9771935939788818,0.9608006179332733,0.0,0.5
2011,2012-03-03,Wigan,Swansea,a,0,2,2.54,3.19,2.83,0,3,19.5,14.0,20.0,23.0,50.0,30.0,28.0,34.0,1.381317377090454,0.7355832159519196,0.7221509516239166,0.5149992406368256,0.8816273212432861,2.038627862930298,0.0,0.0
2011,2012-03-03,Liverpool,Arsenal,a,1,2,2.05,3.36,3.71,0,3,7.0,4.5,39.0,29.0,23.0,46.0,53.0,37.0,0.6903434991836548,0.9675775170326233,1.2465357184410095,2.705440431833267,3.9540820121765137,1.5035415291786194,0.5,0.0
2011,2012-02-26,Stoke,Swansea,h,2,0,1.99,3.36,3.88,3,0,13.5,13.5,30.0,24.0,38.0,30.0,28.0,32.0,0.09535050392150879,0.6130689978599548,1.6641073822975159,1.0299984812736511,1.7632546424865723,2.0772557258605957,0.0,0.5
2011,2012-02-26,Arsenal,Tottenham,h,5,2,2.35,3.34,3.02,3,0,5.5,3.0,43.0,48.0,35.0,53.0,49.0,25.0,2.4108808636665344,2.9081640243530273,1.0070830583572388,2.2394977807998657,3.0805285573005676,0.3492145538330078,0.0,0.5
2011,2012-02-26,Norwich,Manchester Utd,a,1,2,6.55,4.28,1.5,0,3,8.0,2.0,35.0,37.0,41.0,58.0,61.0,25.0,2.465736985206604,2.109076738357544,1.444978952407837,2.429410934448242,2.268071234226227,1.3834741711616516,0.0,0.5
2011,2012-02-25,Manchester City,Blackburn,h,3,0,1.14,8.04,18.67,3,0,1.0,17.0,60.0,64.0,19.0,21.0,37.0,56.0,2.5920400619506836,1.5246856808662415,0.2593052387237549,1.6844079494476318,1.9539788961410522,3.1525127291679382,0.5,0.0
2011,2012-02-25,Chelsea,Bolton,h,3,0,1.25,5.69,12.58,3,0,4.5,19.0,43.0,44.0,31.0,20.0,29.0,51.0,0.5876373052597046,0.9543871879577637,1.9216012358665466,0.3731500506401062,0.7312002182006836,1.6935613751411438,0.5,0.0
2011,2012-02-25,Newcastle,Wolves,d,2,2,1.5,4.14,6.7,1,1,6.0,17.0,42.0,36.0,36.0,21.0,28.0,49.0,1.2786163091659546,0.9739454388618469,3.0948444604873657,0.7957539558410645,1.1896393299102783,3.3953705430030823,0.5,0.0
2011,2012-02-25,QPR,Fulham,a,0,1,2.67,3.25,2.66,0,3,17.0,12.0,21.0,27.0,44.0,30.0,31.0,36.0,0.3168630003929138,1.7115769982337952,2.3957839012145996,1.8749921917915344,1.5141195058822632,1.6320816278457642,0.0,0.5
2011,2012-02-25,West Brom,Sunderland,h,4,0,2.35,3.33,3.0,3,0,14.0,9.5,29.0,29.0,35.0,33.0,34.0,26.0,1.8256604671478271,3.040066123008728,1.2801035642623901,1.394145667552948,1.3314774632453918,1.0569597482681274,0.0,0.0
2011,2012-02-25,Wigan,Aston Villa,d,0,0,2.73,3.21,2.63,1,1,20.0,15.0,19.0,23.0,50.0,28.0,29.0,34.0,1.7626347541809082,1.4711664319038391,1.4443019032478333,0.3727952241897583,0.7452566027641296,1.4521504044532776,0.0,0.5
2011,2012-02-12,Aston Villa,Manchester City,a,0,1,5.13,3.72,1.69,0,3,14.0,2.0,28.0,29.0,33.0,57.0,63.0,19.0,0.7455904483795166,1.4905132055282593,1.9043008089065552,2.184080123901367,2.049371361732483,0.5186104774475098,0.0,0.5
2011,2012-02-12,Wolves,West Brom,a,1,5,2.63,3.18,2.74,0,3,17.0,15.0,21.0,27.0,44.0,26.0,24.0,34.0,1.591507911682129,1.3792786598205566,1.7907410860061646,0.6513209342956543,1.080132246017456,1.5602071285247803,0.0,0.5
2011,2012-02-11,Tottenham,Newcastle,h,5,0,1.5,4.16,6.66,3,0,3.0,5.0,50.0,44.0,25.0,42.0,36.0,31.0,1.4789955615997314,1.1610571146011353,0.6984291076660156,2.557232618331909,1.9478908777236938,1.1896889209747314,0.0,0.0
2011,2012-02-11,Blackburn,QPR,h,3,2,2.18,3.35,3.32,3,0,19.0,16.5,18.0,34.0,54.0,21.0,25.0,41.0,0.36881589889526367,0.9079577922821045,4.3050254583358765,0.6337260007858276,1.4231539964675903,1.7915678024291992,0.0,0.0
2011,2012-02-11,Bolton,Wigan,a,1,2,2.08,3.34,3.62,0,3,18.0,20.0,20.0,28.0,49.0,16.0,21.0,49.0,0.7463001012802124,0.4624004364013672,1.3871227502822876,0.5252695083618164,0.9423328638076782,1.8886038064956665,0.5,0.0
2011,2012-02-11,Everton,Chelsea,h,2,0,3.22,3.22,2.29,3,0,11.0,4.0,30.0,24.0,27.0,43.0,44.0,29.0,1.4722539186477661,0.9681988954544067,0.787028431892395,1.1752746105194092,1.9087743759155273,1.8432024717330933,0.0,0.5
2011,2012-02-11,Fulham,Stoke,h,2,1,1.93,3.38,4.06,3,0,14.0,11.0,27.0,29.0,35.0,30.0,23.0,36.0,0.7499843835830688,1.0282390117645264,2.2641632556915283,0.19070100784301758,0.22613799571990967,1.3282147645950317,0.0,0.5
2011,2012-02-11,Sunderland,Arsenal,a,1,2,3.62,3.35,2.07,0,3,8.0,6.0,33.0,33.0,24.0,40.0,46.0,34.0,2.788291335105896,1.6629549264907837,0.11391949653625488,1.8217617273330688,3.8163280487060547,1.0141661167144775,0.0,0.5
2011,2012-02-11,Swansea,Norwich,a,2,3,1.78,3.6,4.59,0,3,11.0,9.0,30.0,26.0,29.0,32.0,34.0,39.0,2.0599969625473022,1.5265092849731445,1.1545114517211914,1.931473970413208,1.218153476715088,0.8899579048156738,0.0,0.5
2011,2012-02-11,Manchester Utd,Liverpool,h,2,1,1.98,3.33,4.02,3,0,2.0,7.0,55.0,59.0,24.0,39.0,28.0,21.0,1.8588218688964844,2.5361424684524536,1.7669483423233032,1.3806869983673096,0.9351550340652466,0.49307143688201904,0.0,0.0
2011,2012-02-06,Liverpool,Tottenham,d,0,0,1.9,3.57,4.05,1,1,7.0,3.0,38.0,28.0,21.0,49.0,44.0,25.0,1.7613739967346191,1.8703100681304932,0.9861428737640381,1.957991123199463,2.3221142292022705,1.3968582153320312,0.0,0.5
2011,2012-02-05,Chelsea,Manchester Utd,d,3,3,2.63,3.25,2.71,1,1,4.0,2.0,42.0,41.0,26.0,54.0,56.0,21.0,1.3505492210388184,0.8175487518310547,0.6864049434661865,2.7176437377929688,2.0722849369049072,0.5338966846466064,0.0,0.5
2011,2012-02-05,Newcastle,Aston Villa,h,2,1,2.09,3.31,3.59,3,0,6.0,13.0,39.0,34.0,30.0,28.0,28.0,31.0,2.1144652366638184,1.8957817554473877,1.379377841949463,1.4911808967590332,1.9810264110565186,1.8086016178131104,0.0,0.0
2011,2012-02-04,Manchester City,Fulham,h,3,0,1.3,5.13,10.42,3,0,1.5,13.5,54.0,60.0,19.0,27.0,29.0,32.0,1.3681602478027344,1.0987427234649658,1.0372209548950195,1.4999687671661377,2.0564780235290527,1.5283265113830566,0.0,0.0
2011,2012-02-04,Norwich,Bolton,h,2,0,2.06,3.41,3.57,3,0,10.5,17.0,29.0,32.0,39.0,20.0,28.0,47.0,0.862947940826416,0.4363069534301758,1.7799158096313477,1.4926002025604248,0.9248008728027344,0.7742455005645752,0.5,0.0
2011,2012-02-04,QPR,Wolves,a,1,2,1.98,3.39,3.87,0,3,16.0,18.5,21.0,24.0,39.0,18.0,25.0,43.0,1.2674520015716553,1.8463079929351807,1.5831356048583984,0.1830158233642578,0.7585573196411133,2.581482172012329,0.5,0.0
2011,2012-02-04,Stoke,Sunderland,a,0,1,2.26,3.24,3.27,0,3,8.5,8.5,30.0,23.0,35.0,30.0,32.0,24.0,0.38140201568603516,0.45227599143981934,1.6564295291900635,2.576582670211792,2.3259098529815674,0.22783899307250977,0.0,0.5
2011,2012-02-04,West Brom,Swansea,a,1,2,2.09,3.29,3.65,0,3,15.0,13.5,26.0,23.0,32.0,27.0,24.0,28.0,1.3026418685913086,1.160264492034912,1.1204142570495605,1.1199939250946045,1.053018569946289,1.3090229034423828,0.0,0.5
2011,2012-02-04,Wigan,Everton,d,1,1,3.9,3.36,1.99,1,1,20.0,10.5,15.0,20.0,48.0,29.0,23.0,26.0,0.05053901672363281,0.8846657276153564,2.777207612991333,1.9445078372955322,0.9363977909088135,0.57405686378479,0.0,0.5
2011,2012-02-04,Arsenal,Blackburn,h,7,1,1.28,5.47,11.25,3,0,7.0,18.5,37.0,39.0,33.0,18.0,33.0,47.0,0.6435234546661377,0.6326560974121094,1.028332233428955,0.7376317977905273,0.815915584564209,1.610050916671753,0.0,0.5
2011,2012-02-01,Blackburn,Newcastle,a,0,2,2.4,3.32,2.94,0,3,18.5,6.5,18.0,33.0,45.0,36.0,32.0,30.0,1.4752635955810547,1.631831169128418,1.2201018333435059,1.2289304733276367,1.7915635108947754,2.758755683898926,0.0,0.5
2011,2012-02-01,Bolton,Arsenal,d,0,0,5.59,3.88,1.62,1,1,17.0,6.5,19.0,28.0,47.0,36.0,39.0,33.0,1.9852004051208496,1.8496017456054688,1.5484910011291504,0.2870469093322754,1.2653121948242188,2.05666446685791,0.0,0.5
2011,2012-02-01,Fulham,West Brom,d,1,1,1.83,3.46,4.49,1,1,14.0,15.0,26.0,28.0,31.0,25.0,22.0,31.0,1.9999375343322754,3.1129560470581055,2.0566530227661133,1.6052837371826172,1.3205289840698242,1.240828514099121,0.0,0.0
2011,2012-02-01,Sunderland,Norwich,h,3,0,1.74,3.62,4.86,3,0,12.0,9.5,27.0,29.0,24.0,29.0,32.0,36.0,2.153165340423584,1.6518197059631348,0.45567798614501953,1.725895881652832,0.8726139068603516,0.5598316192626953,0.0,0.5
2011,2012-02-01,Aston Villa,QPR,d,2,2,1.85,3.42,4.49,1,1,12.0,16.0,27.0,26.0,29.0,20.0,22.0,37.0,1.9823617935180664,1.962052822113037,1.6172032356262207,1.5349040031433105,1.6926159858703613,1.1662712097167969,0.0,0.0
2011,2012-01-31,Everton,Manchester City,h,1,0,4.44,3.49,1.84,3,0,13.0,1.0,26.0,22.0,26.0,54.0,60.0,18.0,0.8890156745910645,0.872795581817627,1.14811372756958,2.7363204956054688,2.1974854469299316,1.074441909790039,0.0,0.5
2011,2012-01-31,Manchester Utd,Stoke,h,2,0,1.34,4.95,9.34,3,0,2.0,8.0,51.0,54.0,21.0,30.0,23.0,33.0,2.4352874755859375,2.1445698738098145,1.067793369293213,0.7628040313720703,0.9045519828796387,1.312859058380127,0.0,0.0
2011,2012-01-31,Swansea,Chelsea,d,1,1,4.18,3.32,1.93,1,1,13.0,4.0,26.0,23.0,27.0,41.0,40.0,25.0,1.239987850189209,1.1060371398925781,1.6180458068847656,1.7010984420776367,0.6350975036621094,0.37280988693237305,0.0,0.5
2011,2012-01-31,Tottenham,Wigan,h,3,1,1.21,6.26,14.96,3,0,3.0,20.0,46.0,41.0,24.0,15.0,19.0,45.0,0.9159822463989258,1.644228458404541,1.7937164306640625,0.10107803344726562,0.7693314552307129,2.554415225982666,0.5,0.0
2011,2012-01-31,Wolves,Liverpool,a,0,3,4.81,3.68,1.74,0,3,18.5,7.0,18.0,25.0,40.0,35.0,25.0,21.0,0.3660316467285156,1.5171146392822266,2.162964344024658,0.5227479934692383,0.7406201362609863,1.9722857475280762,0.0,0.5
